D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Green	R	38000	33	434,707,180,593,182,872,181,592,183,591,183,708,178,1038,182,427,181,592,182,428,180,592,182,756,183,591,182,89225,433,709,177,594,181,872,181,592,183,591,183,709,176,1038,183,427,180,592,182,428,180,592,182,756,210,565,208,90991,433,708,178,593,183,872,180,592,182,593,180,312,142,309,128,589,208,566,207,403,204,568,206,404,204,569,204,735,204,570,204
F	Yellow	R	38000	33	459,706,181,568,208,869,181,592,183,591,183,706,181,1036,183,427,181,592,183,427,182,592,182,755,184,755,184,88181,460,707,181,591,183,871,181,592,183,591,182,709,178,1037,182,427,181,592,182,427,181,592,182,755,183,757,210,46087,433,707,178,594,209,846,206,566,207,567,206,709,172,576,204,570,204,405,203,570,204,405,203,570,204,735,204,735,204
F	Blue	R	38000	33	485,680,181,567,209,869,182,592,183,591,183,706,181,1037,183,426,182,592,182,427,182,756,183,707,179,80577,459,707,180,593,182,871,181,592,182,592,182,708,178,593,182,591,183,426,181,592,182,428,180,757,210,706,176
F	1/.,-	R	38000	33	461,705,181,567,210,869,182,591,183,591,183,706,181,1036,183,426,182,591,184,707,181,872,181,90218,463,705,181,591,213,841,214,559,215,559,215,675,212,1004,215,395,214,559,215,674,213,839,214,86481,465,676,213,559,215,838,215,558,216,559,215,675,212,560,214,560,213,397,210,563,210,706,175,850,207
F	2/abc	R	38000	33	486,681,181,591,183,871,181,593,182,591,183,706,181,1037,182,426,182,592,183,708,179,1036,183,89197,461,706,181,592,183,871,182,592,182,591,182,708,179,1036,183,427,181,592,182,708,179,1036,182,41562,433,707,179,593,181,311,144,418,207,565,208,566,207,708,172,575,205,569,205,404,204,570,204,686,202,1015,203
F	3/def	R	38000	33	485,680,181,565,212,869,182,592,183,591,182,707,180,1037,182,426,182,592,182,707,180,1176,210,89197,460,708,180,568,209,869,180,593,181,593,181,707,180,1037,182,427,181,593,181,707,180,1202,211,52698,1403,536,681,372,236,537,236,538,237,678,206,541,206,569,204,404,204,570,204,685,203,1179,204
F	4/ghi	R	38000	33	433,733,136,610,181,899,137,611,180,593,181,734,137,309,133,612,181,430,176,595,181,312,147,309,128,447,185,90658,434,733,137,609,182,898,139,609,182,592,213,702,185,1006,214,396,212,560,214,702,183,426,182,54138,463,704,181,564,211,869,179,567,210,564,208,708,173,573,206,570,203,429,174,600,173,716,171,437,172
F	5/jkl	R	38000	33	459,706,181,566,210,870,180,569,208,565,209,704,180,1037,182,427,181,592,182,708,179,428,181,428,181,89199,459,707,180,592,182,871,182,592,182,592,181,709,178,1037,182,428,180,592,182,708,179,428,180,429,179,47133,433,708,179,594,180,312,144,418,206,566,207,566,207,710,172,575,204,570,204,404,204,570,204,686,202,405,204,406,203
F	6/mno	R	38000	33	460,708,178,593,183,872,181,592,183,592,182,733,137,309,133,612,181,428,179,593,182,734,137,445,210,562,212,89193,433,734,137,609,182,874,178,593,182,592,213,702,183,1008,212,397,181,592,183,733,137,446,179,592,181,47183,433,708,179,594,180,872,208,565,208,566,207,709,172,574,205,570,204,404,204,570,204,685,203,405,204,570,204
F	7/pqrs	R	38000	33	905,1008,210,869,181,568,209,564,210,705,179,1038,182,427,180,593,181,708,179,429,180,731,211,89197,459,708,180,568,208,870,180,593,181,593,181,708,180,1037,182,427,181,593,181,708,179,429,180,757,210,58220,904,1034,210,843,209,565,234,539,235,682,205,541,232,543,231,377,231,544,230,659,229,379,230,709,230
F	8/tuv	R	38000	33	433,734,137,610,181,898,138,610,181,593,181,734,137,309,133,612,181,429,178,594,181,312,147,309,129,584,213,89634,434,733,135,611,180,874,179,594,181,592,212,705,182,1007,212,398,209,562,181,735,134,611,180,53151,463,704,181,565,211,869,179,567,210,565,209,707,174,573,206,568,205,428,174,600,174,715,172,602,172
F	9/wxyz	R	38000	33	493,676,213,559,215,839,214,534,240,558,216,674,213,1003,216,394,214,559,215,674,214,557,217,394,215,89165,492,675,214,558,215,839,214,558,216,558,216,675,212,1003,215,394,214,559,215,675,213,559,214,396,212,41529,465,676,212,560,214,840,210,562,211,564,209,706,175,572,207,568,205,403,205,569,205,684,204,569,205,404,205
F	0/Space	R	38000	33	458,705,182,591,183,871,182,591,184,591,182,706,182,1036,183,426,181,591,184,707,180,708,210,90187,462,705,181,591,214,839,214,559,215,559,214,677,212,1003,215,395,214,558,216,675,213,675,213,87168,435,311,146,309,125,587,212,842,180,592,182,592,182,734,176,569,210,564,209,427,176,569,209,708,173,714,173
D	get_get_mini	Cable_Boxes	Get	Get_Mini
F	On/Off	P	NECext	48240000	0cf30000
F	UP_Volume	P	NECext	48240000	13ec0000
F	DOWN_Volume	P	NECext	48240000	14eb0000
F	UP_Channel	R	38000	33	9065,4432,616,495,617,494,617,494,617,1635,616,495,616,496,616,1635,616,495,616,495,616,495,616,1634,617,522,495,616,1636,615,495,617,496,615,1635,616,1635,615,1635,616,496,616,1635,615,496,616,496,616,496,616,496,615,495,616,496,616,1635,615,496,615,1635,616,1635,615,1635,616,44642,9069,2181,616
F	DOWN_Channel	P	NECext	48240000	18e70000
F	OK	P	NECext	48240000	1fe00000
F	UP_Arrow	P	NECext	48240000	1ae50000
F	BACK_Arrow	P	NECext	48240000	1be40000
F	LEFT_Arrow	P	NECext	48240000	1de20000
F	RIGHT_Arrow	P	NECext	48240000	1ce30000
F	Mute	P	NECext	48240000	12ed0000
F	Guide	P	NECext	48240000	25da0000
F	Exit	P	NECext	48240000	0af50000
F	Back	P	NECext	48240000	19e60000
F	Info	P	NECext	48240000	0df20000
F	0	P	NECext	48240000	00ff0000
F	1	P	NECext	48240000	01fe0000
F	2	R	38000	33	9064,4432,616,495,617,494,617,496,615,1635,615,497,614,496,616,1634,615,496,616,496,615,494,618,1634,616,495,616,495,616,1635,616,497,614,497,615,495,616,1634,616,498,614,498,614,613,496,615,498,615,494,617,1633,617,497,614,1635,616,1636,614,1635,589,1661,614,1637,613,1636,615,44641,9067,2181,616
F	3	P	NECext	48240000	03fc0000
F	4	P	NECext	48240000	04fb0000
F	5	P	NECext	48240000	05fa0000
F	6	P	NECext	48240000	06f90000
F	7	P	NECext	48240000	07f80000
F	8	P	NECext	48240000	08f70000
F	9	P	NECext	48240000	09f60000
F	Help	P	NECext	48240000	11ee0000
F	Radio	P	NECext	48240000	26d90000
F	Txt	P	NECext	48240000	28d70000
F	HD_Channels	P	NECext	48240000	20df0000
F	My_Channels	P	NECext	48240000	0ef10000
F	Get_TV	P	NECext	48240000	27d80000
F	My_Archive	P	NECext	48240000	0bf40000
F	Movie	P	NECext	48240000	29d60000
D	huawei_huawei_dn300_mgts_mts	Cable_Boxes	Huawei	Huawei_dn300_mgts(mts)
F	Power	P	NECext	00bf0000	43bc0000
F	Vol_up	P	NECext	00bf0000	52ad0000
F	Vol_down	P	NECext	00bf0000	53ac0000
F	Ch_up	P	NECext	00bf0000	4bb40000
F	Ch_down	P	NECext	00bf0000	4cb30000
F	Up	P	NECext	00bf0000	15ea0000
F	Down	P	NECext	00bf0000	16e90000
F	Left	P	NECext	00bf0000	17e80000
F	Right	P	NECext	00bf0000	18e70000
F	Back	P	NECext	00bf0000	51ae0000
F	Exit	P	NECext	00bf0000	04fb0000
F	Mute	P	NECext	00bf0000	46b90000
F	Menu	P	NECext	00bf0000	07f80000
F	Info	P	NECext	00bf0000	50af0000
F	0	P	NECext	00bf0000	0af50000
F	1	P	NECext	00bf0000	0bf40000
F	2	P	NECext	00bf0000	0cf30000
F	3	P	NECext	00bf0000	0df20000
F	4	P	NECext	00bf0000	0ef10000
F	5	P	NECext	00bf0000	0ff00000
F	6	P	NECext	00bf0000	01fe0000
F	7	P	NECext	00bf0000	11ee0000
F	8	P	NECext	00bf0000	12ed0000
F	9	P	NECext	00bf0000	13ec0000
D	humax_humax_generic_cable_box	Cable_Boxes	Humax	Humax_generic_cable_box
F	Power	P	NECext	00100000	00ff0000
F	Tv_radio	P	NECext	00100000	0df20000
F	Souce	P	NECext	00100000	02fd0000
F	V_up	P	NECext	00100000	1fe00000
F	C_up	P	NECext	00100000	10ef0000
F	V_down	P	NECext	00100000	40bf0000
F	C_down	P	NECext	00100000	0ff00000
D	lenson_lenson_ld2500	Cable_Boxes	Lenson	Lenson_LD2500
F	Power	P	NECext	02020000	0af50000
F	List	P	NECext	02020000	1be40000
F	Mute	P	NECext	02020000	19e60000
F	1	P	NECext	02020000	01fe0000
F	2	P	NECext	02020000	02fd0000
F	3	P	NECext	02020000	03fc0000
F	4	P	NECext	02020000	04fb0000
F	5	P	NECext	02020000	05fa0000
F	6	P	NECext	02020000	06f90000
F	7	P	NECext	02020000	07f80000
F	8	P	NECext	02020000	08f70000
F	9	P	NECext	02020000	09f60000
F	0	P	NECext	02020000	00ff0000
F	TV/R	P	NECext	02020000	45ba0000
F	Home	P	NECext	02020000	46b90000
F	Fav	P	NECext	02020000	1ae50000
F	Return	P	NECext	02020000	14eb0000
F	Audio	P	NECext	02020000	44bb0000
F	Vol+	P	NECext	02020000	41be0000
F	Vol-	P	NECext	02020000	42bd0000
F	P+	P	NECext	02020000	51ae0000
F	P-	P	NECext	02020000	52ad0000
F	CH+	P	NECext	02020000	15ea0000
F	CH-	P	NECext	02020000	18e70000
F	Up	P	NECext	02020000	0bf40000
F	Down	P	NECext	02020000	0ef10000
F	Left	P	NECext	02020000	11ee0000
F	Right	P	NECext	02020000	10ef0000
F	OK	P	NECext	02020000	0df20000
F	Menu	P	NECext	02020000	16e90000
F	Info	P	NECext	02020000	68970000
F	EPG	P	NECext	02020000	40bf0000
F	Source	P	NECext	02020000	67980000
F	OPT	P	NECext	02020000	55aa0000
F	TEXT	P	NECext	02020000	43bc0000
F	Sub	P	NECext	02020000	659a0000
F	Mail	P	NECext	02020000	0cf30000
F	Pause	P	NECext	02020000	54ab0000
F	Rwd	P	NECext	02020000	48b70000
F	Fwd	P	NECext	02020000	12ed0000
F	Rec	P	NECext	02020000	50af0000
F	Play	P	NECext	02020000	58a70000
F	Prev	P	NECext	02020000	4cb30000
F	Next	P	NECext	02020000	13ec0000
F	Stop	P	NECext	02020000	0ff00000
F	Red	P	NECext	02020000	619e0000
F	Green	P	NECext	02020000	629d0000
F	Yellow	P	NECext	02020000	639c0000
F	Blue	P	NECext	02020000	649b0000
D	mag_mag_tvbox_remote	Cable_Boxes	Mag	Mag_TVbox_Remote
F	POWER	P	RC5	0e000000	0c000000
F	POWER-blue	P	RC5	0e000000	2d000000
F	BACK	P	RC5	0e000000	0f000000
F	UP	P	RC5	0e000000	3d000000
F	LEFT	P	RC5	0e000000	3f000000
F	OK	P	RC5	0e000000	2c000000
F	RIGHT	P	RC5	0e000000	2b000000
F	DOWN	P	RC5	0e000000	3e000000
F	HOME	P	RC5	0e000000	0d000000
F	MENU	P	RC5	0e000000	0a000000
F	INFO	P	RC5	0e000000	1d000000
F	VOL+	P	RC5	0e000000	12000000
F	VOL-	P	RC5	0e000000	13000000
F	MUTE	P	RC5	0e000000	30000000
F	CH+	P	RC5	0e000000	3c000000
F	CH-	P	RC5	0e000000	11000000
F	SETTINGS	P	RC5	0e000000	33000000
F	RED	P	RC5	0e000000	32000000
F	GREEN	P	RC5	0e000000	31000000
F	YELLOW	P	RC5	0e000000	39000000
F	BLUE	P	RC5	0e000000	3a000000
F	PREVIOUS	P	RC5	0e000000	16000000
F	NEXT	P	RC5	0e000000	10000000
F	PLAY/PAUSE	P	RC5	0e000000	0b000000
F	STOP	P	RC5	0e000000	19000000
F	SCREEN_SIZE	P	RC5	0e000000	17000000
F	REVERSE	P	RC5	0e000000	2e000000
F	APP	P	RC5	0e000000	38000000
F	KEYBOARD	P	RC5	0e000000	18000000
F	1	P	RC5	0e000000	01000000
F	2	P	RC5	0e000000	02000000
F	3	P	RC5	0e000000	03000000
F	4	P	RC5	0e000000	04000000
F	5	P	RC5	0e000000	05000000
F	6	P	RC5	0e000000	06000000
F	7	P	RC5	0e000000	07000000
F	8	P	RC5	0e000000	08000000
F	9	P	RC5	0e000000	09000000
F	0	P	RC5	0e000000	00000000
D	meo_meo_cable_box	Cable_Boxes	Meo	Meo_Cable_Box
F	POWER	R	38000	33	307,640,595,638,597,635,600,314,309,635,600,633,306,318,305,319,599,634,601,311,312,650,311,88178,312,635,600,634,601,633,602,310,313,633,602,630,310,315,308,316,602,632,603,309,303,659,312,88187,304,641,605,629,596,638,597,316,307,639,596,638,312,310,313,313,595,639,596,316,307,653,308,88185,305,643,603,631,604,629,596,317,306,638,597,636,304,321,312,312,596,638,597,315,308,654,307,88177,312,633,602,631,604,629,596,317,306,640,595,636,303,321,312,314,604,626,599,316,307,653,308
F	CH+	R	38000	33	306,640,595,639,596,637,598,315,308,637,598,634,305,320,598,633,602,633,306,317,601,88421,306,639,596,638,597,636,599,313,310,636,599,633,306,319,599,634,601,632,307,316,602,88426,312,635,600,632,603,631,604,308,304,642,604,630,309,314,604,629,596,637,313,313,595
F	CH-	R	38000	33	330,633,602,632,603,604,631,308,304,641,605,628,311,314,604,627,598,317,306,638,597,88429,311,634,601,633,602,631,604,309,303,642,604,628,311,314,604,629,596,317,306,638,597,88431,311,611,624,634,601,633,602,310,313,633,602,632,307,316,602,632,603,309,303,643,603,88421,311,636,599,635,600,633,602,311,312,632,603,631,309,315,603,630,595,318,305,641,594,88423,308,639,596,637,598,636,599,313,310,636,599,632,307,319,599,632,603,311,312,632,603,88414,306,639,596,638,597,636,599,314,309,637,598,634,305,320,598,635,600,312,311,633,602
F	VOL+	R	38000	33	303,644,602,632,603,631,604,308,304,641,594,637,313,313,595,636,599,634,601,648,313,88169,313,634,601,631,604,629,596,316,307,639,596,637,313,311,597,636,599,634,601,648,302
F	VOL-	R	38000	33	367,570,655,579,656,578,658,255,368,578,657,574,366,260,658,254,358,293,340,577,658,591,359,88151,341,581,654,579,656,575,628,286,358,585,629,605,366,257,630,283,361,263,360,586,660,589,361
D	micca_micca_speckg2	Cable_Boxes	Micca	Micca_SpeckG2
F	Power	P	NEC	01000000	10000000
F	Vol_up	P	NEC	01000000	51000000
F	Vol_dn	P	NEC	01000000	52000000
F	Mute	P	NEC	01000000	53000000
F	Ok	P	NEC	01000000	5e000000
F	Up	P	NEC	01000000	11000000
F	Down	P	NEC	01000000	08000000
F	Left	P	NEC	01000000	09000000
F	Right	P	NEC	01000000	14000000
F	Menu	P	NEC	01000000	1f000000
F	Exit	P	NEC	01000000	1d000000
F	Play	P	NEC	01000000	40000000
F	Pause	P	NEC	01000000	40000000
F	Subtitle	P	NEC	01000000	18000000
F	Stop	P	NEC	01000000	4c000000
D	mirage_dr5_pvr	Cable_Boxes	Mirage	DR5-PVR
F	Power	P	NECext	40400000	0af50000
F	Mute	P	NECext	40400000	0ff00000
F	1	P	NECext	40400000	01fe0000
F	2	P	NECext	40400000	02fd0000
F	3	P	NECext	40400000	03fc0000
F	4	P	NECext	40400000	04fb0000
F	5	P	NECext	40400000	05fa0000
F	6	P	NECext	40400000	06f90000
F	7	P	NECext	40400000	07f80000
F	8	P	NECext	40400000	08f70000
F	9	P	NECext	40400000	09f60000
F	0	P	NECext	40400000	00ff0000
F	Find	P	NECext	40400000	12ed0000
F	Fav	P	NECext	40400000	1de20000
F	Menu	P	NECext	40400000	1be40000
F	Epg	P	NECext	40400000	15ea0000
F	Info	P	NECext	40400000	1ce30000
F	Exit	P	NECext	40400000	1fe00000
F	Prog_up	P	NECext	40400000	0bf40000
F	Prog_dn	P	NECext	40400000	0ef10000
F	Vol_dn	P	NECext	40400000	10ef0000
F	Vol_up	P	NECext	40400000	11ee0000
F	Ok	P	NECext	40400000	0df20000
F	Txt	P	NECext	40400000	1ee10000
F	Pr_back	P	NECext	40400000	1ae50000
F	V_mode	P	NECext	40400000	0cf30000
F	Red_Shift	P	NECext	40400000	48b70000
F	Yellow	P	NECext	40400000	4ab50000
F	Green	P	NECext	40400000	49b60000
F	Blue_lr	P	NECext	40400000	4bb40000
F	Tv_Radio	P	NECext	40400000	19e60000
F	Audio	P	NECext	40400000	17e80000
F	Page_dn	P	NECext	40400000	14eb0000
F	Page_up	P	NECext	40400000	13ec0000
F	Rec	P	NECext	40400000	40bf0000
F	Play	P	NECext	40400000	41be0000
F	Pause	P	NECext	40400000	42bd0000
F	Stop	P	NECext	40400000	43bc0000
F	Rwd	P	NECext	40400000	44bb0000
F	Fwd	P	NECext	40400000	45ba0000
F	Back	P	NECext	40400000	46b90000
F	Skip	P	NECext	40400000	47b80000
D	netgem_netgem_7700_cable_box	Cable_Boxes	Netgem	Netgem_7700_Cable_Box
F	On	P	NECext	83330000	738c0000
F	Ok	P	NECext	83330000	41be0000
F	Up	P	NECext	83330000	42bd0000
F	Dwn	P	NECext	83330000	43bc0000
F	Right	P	NECext	83330000	45ba0000
F	Left	P	NECext	83330000	44bb0000
F	Prog_up	P	NECext	83330000	58a70000
F	Prog_dwn	P	NECext	83330000	59a60000
F	Vol_up	P	NECext	83330000	56a90000
F	Vol_dwn	P	NECext	83330000	57a80000
F	Back	P	NECext	83330000	956a0000
F	Guide	P	NECext	83330000	936c0000
F	Menu	P	NECext	83330000	96690000
F	1	P	NECext	83330000	619e0000
F	2	P	NECext	83330000	629d0000
F	3	P	NECext	83330000	639c0000
F	4	P	NECext	83330000	649b0000
F	5	P	NECext	83330000	659a0000
F	6	P	NECext	83330000	66990000
F	7	P	NECext	83330000	67980000
F	8	P	NECext	83330000	68970000
F	9	P	NECext	83330000	69960000
F	0	P	NECext	83330000	609f0000
F	Mute	P	NECext	83330000	906f0000
F	Play_pause	P	NECext	83330000	9a650000
F	Stop	P	NECext	83330000	9c630000
F	Rev_fwd	P	NECext	83330000	99660000
F	Rev_back	P	NECext	83330000	97680000
F	Info	P	NECext	83330000	946b0000
F	Dkino	P	NECext	83330000	926d0000
F	Yellow	P	NECext	83330000	48b70000
F	Red	P	NECext	83330000	46b90000
F	Green	P	NECext	83330000	47b80000
F	Blue	P	NECext	83330000	49b60000
D	octagon_octagon_generic_cable_box	Cable_Boxes	Octagon	Octagon_generic_cable_box
F	Power	P	NECext	01040000	0af50000
F	Mute	P	NECext	01040000	0cf30000
D	orange_orange_cable_box	Cable_Boxes	Orange	Orange_Cable_Box
F	Power	P	NECext	860e0000	12ed0000
F	Menu	P	NECext	860e0000	14eb0000
F	Up	P	NECext	860e0000	0bf40000
F	Down	P	NECext	860e0000	0cf30000
F	Ok	P	NECext	860e0000	15ea0000
F	Left	P	NECext	860e0000	1be40000
F	Right	P	NECext	860e0000	1ce30000
F	Vol_up	P	NECext	860e0000	0df20000
F	Vol_down	P	NECext	860e0000	0ef10000
F	Mute	P	NECext	860e0000	0ff00000
D	quasar_quasar_41101445	Cable_Boxes	Quasar	Quasar_41101445
F	Power	P	NEC	31000000	0a000000
F	EPG	P	NEC	31000000	11000000
F	Audio	P	NEC	31000000	1b000000
F	Mix	P	NEC	31000000	0f000000
F	Mute	P	NEC	31000000	0b000000
F	Menu	P	NEC	31000000	0c000000
F	TXT	P	NEC	31000000	1c000000
F	TV_AV	P	NEC	31000000	0e000000
F	Up_CH+	P	NEC	31000000	12000000
F	Down_CH-	P	NEC	31000000	13000000
F	Left_Vol-	P	NEC	31000000	15000000
F	Right_Vol+	P	NEC	31000000	14000000
F	1	P	NEC	31000000	01000000
F	2	P	NEC	31000000	02000000
F	3	P	NEC	31000000	03000000
F	4	P	NEC	31000000	04000000
F	5	P	NEC	31000000	05000000
F	6	P	NEC	31000000	06000000
F	7	P	NEC	31000000	07000000
F	8	P	NEC	31000000	08000000
F	9	P	NEC	31000000	09000000
F	0	P	NEC	31000000	00000000
F	Timer	P	NEC	31000000	0d000000
F	Play	P	NEC	31000000	1a000000
F	Red_DPA_LIST	P	NEC	31000000	1f000000
F	Green_MEM	P	NEC	31000000	18000000
F	Yellow_Delete	P	NEC	31000000	19000000
F	Blue_RAD	P	NEC	31000000	10000000
D	rostelecom_rostelecom_wink_stb	Cable_Boxes	Rostelecom	Rostelecom_Wink_STB
F	POWER	P	NECext	00fd0000	12ed0000
F	Mute	P	NECext	00fd0000	22dd0000
F	VOL+	P	NECext	00fd0000	20df0000
F	VOL-	P	NECext	00fd0000	21de0000
F	CH+	P	NECext	00fd0000	18e70000
F	CH-	P	NECext	00fd0000	1ce30000
F	Menu	P	NECext	00fd0000	07f80000
F	Back	P	NECext	00fd0000	02fd0000
F	Arrow_UP	P	NECext	00fd0000	0bf40000
F	Arrow_DOWN	P	NECext	00fd0000	0ff00000
F	Arrow_LEFT	P	NECext	00fd0000	49b60000
F	Arrow_RIGHT	P	NECext	00fd0000	4ab50000
F	OK	P	NECext	00fd0000	0df20000
F	TV	P	Samsung32	07000000	02000000
F	A/V	P	Samsung32	07000000	01000000
F	Cinema	P	NECext	00fd0000	58a70000
F	CH_Swap	P	NECext	00fd0000	609f0000
F	Play/Pause	P	NECext	00fd0000	04fb0000
F	Rewind_back	P	NECext	00fd0000	5aa50000
F	Rewind_forward	P	NECext	00fd0000	0ef10000
F	0	P	NECext	00fd0000	41be0000
F	1	P	NECext	00fd0000	15ea0000
F	2	P	NECext	00fd0000	16e90000
F	3	P	NECext	00fd0000	17e80000
F	4	P	NECext	00fd0000	19e60000
F	5	P	NECext	00fd0000	1ae50000
F	6	P	NECext	00fd0000	1be40000
F	7	P	NECext	00fd0000	1de20000
F	8	P	NECext	00fd0000	1ee10000
F	9	P	NECext	00fd0000	1fe00000
D	skyq_skyq	Cable_Boxes	SkyQ	SkyQ
F	Power	R	38000	33	2701,848,502,414,449,413,499,830,481,852,922,411,499,413,450,438,449,438,474,413,450,437,475,413,506,381,953,796,533,381,506,381,450,438,449,437,450,437,896,435,476,855,922,853,476,412,474,413,473,415,472,417,916,416,469,863,468,419,468,116173,2701,853,499,412,476,411,476,855,476,856,919,412,472,416,470,418,469,418,470,418,469,418,469,418,470,418,915,860,470,418,470,418,470,418,469,418,469,418,915,416,470,862,915,860,469,418,469,418,469,418,469,418,915,417,469,862,470,418,469,116175,2699,852,502,412,475,412,475,855,476,857,918,414,471,418,469,419,468,419,468,420,468,420,467,420,468,420,913,863,467,420,468,420,467,420,467,420,468,421,912,419,467,865,913,863,467,444,444,444,443,422,466,445,888,443,443,889,443,445,442
F	RAW_55	R	38000	33	2719,856,472,415,473,415,472,833,499,834,942,415,472,416,471,415,472,415,471,416,472,416,471,415,471,416,915,831,474,440,447,441,473,414,474,414,473,414,918,857,473,416,914,418,468,889,887,889,886,446,441,890,886,446,440
F	RAW_57	R	38000	33	2700,849,504,385,503,388,500,827,505,827,938,398,500,386,501,387,500,388,500,387,501,388,499,387,500,412,895,852,503,412,450,438,449,438,449,437,450,437,922,853,476,411,921,411,474,858,918,859,916,416,470,418,469,862,469,418,470
D	starcom_starcom_9947_hd	Cable_Boxes	Starcom	Starcom_9947_HD
F	Power	P	NECext	80ff0000	0af50000
F	Mute	P	NECext	80ff0000	0df20000
F	Red	P	NECext	80ff0000	05fa0000
F	Green	P	NECext	80ff0000	09f60000
F	Yellow	P	NECext	80ff0000	42bd0000
F	Blue_timer	P	NECext	80ff0000	43bc0000
F	Format	P	NECext	80ff0000	0ff00000
F	Res	P	NECext	80ff0000	0cf30000
F	TTX	P	NECext	80ff0000	04fb0000
F	S_T	P	NECext	80ff0000	07f80000
F	Prev	P	NECext	80ff0000	1de20000
F	Next	P	NECext	80ff0000	0ef10000
F	Rewind	P	NECext	80ff0000	5ea10000
F	Forward	P	NECext	80ff0000	4ab50000
F	Play_Pause	P	NECext	80ff0000	46b90000
F	Stop	P	NECext	80ff0000	41be0000
F	Rec	P	NECext	80ff0000	47b80000
F	PVR List	P	NECext	80ff0000	59a60000
F	Menu	P	NECext	80ff0000	1ae50000
F	Exit	P	NECext	80ff0000	1ce30000
F	Up	P	NECext	80ff0000	00ff0000
F	Down	P	NECext	80ff0000	01fe0000
F	Left	P	NECext	80ff0000	03fc0000
F	Right	P	NECext	80ff0000	02fd0000
F	OK	P	NECext	80ff0000	1fe00000
F	EPG	P	NECext	80ff0000	1ee10000
F	Info	P	NECext	80ff0000	0bf40000
F	TV_Rad	P	NECext	80ff0000	5aa50000
F	Audio	P	NECext	80ff0000	5fa00000
F	CH+	P	NECext	80ff0000	4bb40000
F	CH-	P	NECext	80ff0000	4cb30000
F	Vol+	P	NECext	80ff0000	44bb0000
F	Vol-	P	NECext	80ff0000	45ba0000
F	1	P	NECext	80ff0000	11ee0000
F	2	P	NECext	80ff0000	12ed0000
F	3	P	NECext	80ff0000	13ec0000
F	4	P	NECext	80ff0000	14eb0000
F	5	P	NECext	80ff0000	15ea0000
F	6	P	NECext	80ff0000	16e90000
F	7	P	NECext	80ff0000	17e80000
F	8	P	NECext	80ff0000	18e70000
F	9	P	NECext	80ff0000	19e60000
F	0	P	NECext	80ff0000	10ef0000
F	Fav	P	NECext	80ff0000	1be40000
F	Return	P	NECext	80ff0000	40bf0000
D	technisat_technisat_sat1	Cable_Boxes	TechniSat	TechniSat_SAT1
F	Power	P	RC5	08000000	0c000000
F	Mute	P	RC5	08000000	0d000000
F	2	P	RC5	08000000	02000000
F	1	P	RC5	08000000	01000000
F	3	P	RC5	08000000	03000000
F	4	P	RC5	08000000	04000000
F	5	P	RC5	08000000	05000000
F	6	P	RC5	08000000	06000000
F	7	P	RC5	08000000	07000000
F	8	P	RC5	08000000	08000000
F	9	P	RC5	08000000	09000000
F	0	P	RC5	08000000	00000000
F	REC	P	RC5	08000000	37000000
F	TV_Radio	P	RC5X	08000000	13000000
F	Skipback	P	RC5	08000000	32000000
F	Stop	P	RC5	08000000	36000000
F	Play_pause	P	RC5	08000000	35000000
F	SFI	P	RC5	08000000	2f000000
F	Double_up	P	RC5X	08000000	34000000
F	Double_down	P	RC5X	08000000	35000000
F	Back	P	RC5	08000000	22000000
F	WWW	P	RC5X	08000000	3f000000
F	Info	P	RC5X	08000000	0f000000
F	Up	P	RC5X	08000000	10000000
F	Right	P	RC5X	08000000	16000000
F	Down	P	RC5X	08000000	11000000
F	Left	P	RC5X	08000000	15000000
F	Ok	P	RC5X	08000000	17000000
F	P_up	P	RC5	08000000	20000000
F	P_down	P	RC5	08000000	21000000
F	Opt	P	RC5	08000000	0a000000
F	Nav	P	RC5X	08000000	29000000
F	Vol_up	P	RC5	08000000	10000000
F	Vol_down	P	RC5	08000000	11000000
F	Red	P	RC5X	08000000	2b000000
F	Green	P	RC5X	08000000	2c000000
F	Yellow	P	RC5X	08000000	2d000000
F	Menu	P	RC5X	08000000	12000000
F	Timer	P	RC5X	08000000	2a000000
F	Audio	P	RC5	08000000	23000000
F	Zoom	P	RC5X	08000000	3e000000
F	Txt	P	RC5	08000000	3c000000
F	Freeze	P	RC5	08000000	29000000
F	HDMI	P	RC5X	08000000	39000000
F	PIP	P	RC5X	08000000	18000000
D	telus_telus_optiktv	Cable_Boxes	Telus	Telus_OptikTV
F	POWER	R	38000	33	429,294,177,269,176,604,172,441,180,265,180,601,175,270,175,271,174,271,174,272,173,607,180,434,177,603,173,272,173,273,172,747,180,294,177,89406,428,296,175,271,174,606,181,404,181,293,178,602,174,271,174,272,173,273,172,274,171,609,178,435,176,576,180,294,172,274,181,738,178,295,176
F	Guide	R	38000	33	422,302,179,266,179,602,174,438,173,274,171,581,180,294,177,269,176,270,175,577,179,602,180,433,178,631,171,748,179,295,176,772,181,265,180,88599,426,298,173,273,172,581,180,461,176,270,175,578,178,296,180,266,179,267,178,602,174,578,178,463,179,574,176,799,179,267,178,742,179,294,172
